DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
09/09/2015,120.4697,0.14,0.204,0.333,0.539,0.85455,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,0.3,5.59,48.04,1109.85,,1942.040039
09/10/2015,120.187,0.14,0.20635,0.336,0.5405,0.8548,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,0.32,5.58,47.77,1109.5,24.37,1952.290039
09/11/2015,120.1581,0.14,0.20655,0.3372,0.5407,0.85555,0.04,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,0.3,5.62,46.87,1100.25,23.2,1961.050049
09/14/2015,120.0241,0.14,0.209,0.3355,0.54175,0.85455,0.02,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,0.27,5.62,45.87,1104.8,24.25,1953.030029
09/15/2015,120.136,0.14,0.20725,0.33425,0.54,0.85455,0,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,0.26,5.54,45.91,1105.95,22.54,1978.089966
09/16/2015,119.597,0.14,0.2128,0.3396,0.5495,0.86655,0,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,0.28,5.59,49.35,1117.6,21.35,1995.310059
09/17/2015,119.6029,0.14,0.216,0.3451,0.5545,0.8708,0,0.01,0.16,0.39,0.7,1,1.5,1.9,2.21,0.34,5.71,48.27,1117.5,21.14,1990.199951
09/18/2015,119.3177,0.14,0.1958,0.3192,0.5264,0.82455,0,0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,0.33,5.8,47.28,1141.5,22.28,1958.030029
09/21/2015,120.1611,0.14,0.195,0.326,0.5255,0.8388,0,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,0.32,5.77,47.64,1133.25,20.14,1966.969971
09/22/2015,120.723,0.14,0.1956,0.3265,0.52725,0.84155,0,0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,0.34,5.98,46.69,1122.9,22.44,1942.73999
09/23/2015,121.1811,0.14,0.1939,0.3255,0.5268,0.8458,0,0.01,0.09,0.34,0.7,1,1.47,1.85,2.16,0.32,5.98,48,1131.35,22.13,1938.76001
09/24/2015,120.9933,0.13,0.1943,0.3264,0.52975,0.84685,0,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,0.32,6.14,47.06,1154.5,23.47,1932.23999
09/25/2015,120.8816,0.13,0.1943,0.3261,0.5361,0.86085,0,0,0.07,0.35,0.7,1,1.48,1.87,2.17,0.34,6.15,47.28,1146.65,23.62,1931.339966
09/28/2015,120.9268,0.13,0.1936,0.3266,0.5331,0.85485,0,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,0.32,6.48,46.04,1131.05,27.63,1881.77002
09/29/2015,121.0419,0.07,0.193,0.3255,0.5346,0.85235,0,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,0.32,6.6,47.58,1132.1,26.83,1884.089966
09/30/2015,120.7985,0.13,0.193,0.325,0.534,0.8511,0,0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,0.34,6.62,47.29,1114,24.5,1920.030029
10/01/2015,120.5284,0.13,0.194,0.324,0.531,0.84735,0,0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,0.34,6.67,47.48,1119,22.55,1923.819946
10/02/2015,120.202,0.13,0.1947,0.3271,0.5345,0.8521,0,0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,0.33,6.83,46.55,1140.75,20.94,1951.359985
10/05/2015,119.876,0.13,0.19375,0.3232,0.52325,0.8306,0,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,0.31,6.62,49.45,1139.75,19.54,1987.050049
10/06/2015,119.5554,0.13,0.1941,0.318,0.525,0.83635,0,0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,0.32,6.52,51.34,1147.5,19.4,1979.920044
10/07/2015,119.1895,0.13,0.19605,0.3186,0.5266,0.83985,0,0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,0.32,6.32,51.66,1144.6,18.4,1995.829956
10/08/2015,119.0138,0.13,0.19545,0.3196,0.5266,0.84085,0,0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,0.33,6.26,52.13,1140,17.42,2013.430054
10/09/2015,118.404,0.13,0.19685,0.3206,0.52825,0.84475,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,0.31,6.13,52.08,1151.55,17.08,2014.890015
10/12/2015,,0.13,0.19325,0.32075,0.52625,0.8395,0,,,,,,,,,,6.13,50.95,1164.9,16.17,2017.459961
10/13/2015,118.7586,0.13,0.19575,0.3205,0.5245,0.835,0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,0.31,6.24,48.94,1165.2,17.67,2003.689941
10/14/2015,118.4877,0.13,0.199,0.31705,0.52015,0.8289,0,0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,0.32,6.31,48.25,1173.9,18.03,1994.23999
10/15/2015,117.9721,0.13,0.19675,0.31515,0.5159,0.8164,0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,0.31,6.26,47.87,1184.25,16.05,2023.859985
10/16/2015,118.3339,0.13,0.19425,0.31715,0.5184,0.82565,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,0.31,6.18,48.96,1180.85,15.05,2033.109985
10/19/2015,118.7618,0.13,0.196,0.31665,0.5179,0.82615,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,0.3,6.16,47.51,1175.4,14.98,2033.660034
10/20/2015,118.7081,0.13,0.1965,0.3204,0.5244,0.82815,0.08,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,0.3,6.06,46.93,1177.75,15.75,2030.77002
10/21/2015,119.1786,0.12,0.1948,0.3164,0.5269,0.8314,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,0.31,6.07,46.72,1167.1,16.7,2018.939941
10/22/2015,119.4136,0.12,0.19695,0.3199,0.5284,0.83415,0.02,0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,0.32,6.1,46.59,1167,14.45,2052.51001
10/23/2015,119.778,0.12,0.1935,0.3229,0.5269,0.8319,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,0.31,5.97,46.3,1161.25,14.46,2075.149902
10/26/2015,119.5586,0.12,0.19355,0.32315,0.53165,0.83815,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,0.3,6,46.57,1166.4,15.29,2071.179932
10/27/2015,119.8716,0.12,0.19075,0.3239,0.53465,0.8384,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,0.29,6.07,45.54,1165.7,15.43,2065.889893
10/28/2015,119.5955,0.12,0.1883,0.3219,0.53365,0.83615,0.03,0.04,0.21,0.33,0.73,1,1.47,1.83,2.1,0.28,5.97,47.6,1179.6,14.33,2090.350098
10/29/2015,120.1905,0.07,0.193,0.3289,0.5489,0.8629,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,0.26,5.89,48.04,1148.6,14.61,2089.409912
10/30/2015,119.5576,0.07,0.192,0.3341,0.55165,0.8684,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,0.25,5.88,48,1142.35,15.07,2079.360107
11/02/2015,119.561,0.12,0.19,0.3341,0.55615,0.87465,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,0.25,5.84,47.91,1134,14.15,2104.050049
11/03/2015,119.5524,0.12,0.1922,0.3336,0.5574,0.8824,0.07,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,0.27,5.77,48,1123.1,14.54,2109.790039
11/04/2015,120.0428,0.12,0.1932,0.3366,0.56065,0.88615,0.07,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,0.29,5.73,46.96,1114.7,15.51,2102.310059
11/05/2015,120.1273,0.12,0.19475,0.3439,0.5707,0.90065,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2,2.26,0.29,5.8,47.19,1106.3,15.05,2099.929932
11/06/2015,121.0436,0.12,0.1945,0.3414,0.5708,0.90115,0.04,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,0.26,5.82,46.09,1088.9,14.33,2099.199951
11/09/2015,121.2996,0.12,0.197,0.3556,0.595,0.93385,0.06,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,0.22,5.94,45.38,1089.6,16.52,2078.580078
11/10/2015,121.3702,0.12,0.1955,0.3561,0.59175,0.92485,0.08,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,0.23,6.02,46.44,1087.1,15.29,2081.719971
11/11/2015,,0.12,0.19575,0.3591,0.595,0.92835,,,,,,,,,,,6.02,44.98,1085.9,16.06,2075
11/12/2015,121.2428,0.12,0.197,0.3616,0.6005,0.9326,0.08,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,0.22,6.13,44.98,1087.4,18.37,2045.969971
11/13/2015,121.496,0.12,0.19725,0.3636,0.60375,0.9361,0.03,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,0.23,6.24,41.98,1081.5,20.08,2023.040039
11/16/2015,121.6678,0.13,0.19925,0.3641,0.60275,0.93235,0.05,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,0.21,6.28,40.28,1084.75,18.16,2053.189941
11/17/2015,121.7593,0.12,0.2025,0.3671,0.60175,0.93085,0.07,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,0.23,6.19,41.28,1079.2,18.84,2050.439941
11/18/2015,121.8104,0.12,0.20675,0.3696,0.606,0.93585,0.07,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,0.25,6.2,41.45,1067.75,16.85,2083.580078
11/19/2015,121.0097,0.12,0.21325,0.3776,0.61175,0.94135,0.06,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,0.27,6.28,42.22,1082.6,16.99,2081.23999
11/20/2015,121.1791,0.12,0.2115,0.3821,0.61865,0.94735,0.05,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,0.27,6.32,42.49,1081.75,15.47,2089.169922
11/23/2015,121.5409,0.12,0.221,0.3932,0.63315,0.96135,0.06,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,0.25,6.35,43.7,1070.5,15.62,2086.590088
11/24/2015,121.1588,0.12,0.225,0.4023,0.64075,0.9666,0.13,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,0.24,6.41,44.38,1076.4,15.93,2089.139893
11/25/2015,121.279,0.12,0.2315,0.4067,0.64865,0.97335,0.14,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,0.22,6.37,43.56,1068,15.19,2088.870117
11/26/2015,,0.12,0.23275,0.4117,0.6549,0.9776,,,,,,,,,,,6.37,43.55,1071,15.12,
11/27/2015,121.7017,0.12,0.24375,0.4142,0.6539,0.97385,0.13,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,0.24,6.38,43.07,1057.4,16.13,2090.110107
11/30/2015,121.7531,0.13,0.243,0.4162,0.6599,0.9806,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,0.2,6.4,43.73,1061.9,,2080.409912
12/01/2015,121.5297,0.13,0.24375,0.4222,0.6634,0.98435,0.19,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,0.21,6.4,42.97,1065.4,14.67,2102.629883
12/02/2015,121.7824,0.13,0.251,0.436,0.66945,0.9896,0.19,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,0.23,6.34,41.92,1055.4,15.91,2079.51001
12/03/2015,121.0917,0.13,0.2686,0.452,0.68465,1.0112,0.18,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,0.24,6.32,42,1055.45,18.11,2049.620117
12/04/2015,121.012,0.13,0.2755,0.462,0.6924,1.0177,0.17,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,0.24,6.37,41.44,1079.25,14.81,2091.689941
12/07/2015,121.8371,0.13,0.287,0.477,0.71215,1.0402,0.21,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,0.19,6.51,39.69,1075.8,15.84,2077.070068
12/08/2015,122.0951,0.14,0.2931,0.4865,0.72115,1.04495,0.23,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,0.22,6.65,39.44,1072.1,17.6,2063.590088
12/09/2015,121.773,0.14,0.3005,0.492,0.72965,1.05245,0.19,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,0.23,6.72,39.04,1081,19.61,2047.619995
12/10/2015,121.8438,0.14,0.317,0.502,0.7359,1.0547,0.19,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,0.26,6.71,38.65,1071,19.34,2052.22998
12/11/2015,122.369,0.14,0.3305,0.512,0.7465,1.06675,0.15,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,0.29,7.1,36.99,1072.5,24.39,2012.369995
12/14/2015,122.4038,0.15,0.3445,0.51775,0.7485,1.06425,0.13,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,0.26,7.33,36.51,1068.25,22.73,2021.939941
12/15/2015,122.4744,0.15,0.3505,0.52575,0.755,1.0735,0.21,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,0.28,7.09,37.66,1061.5,20.95,2043.410034
12/16/2015,122.628,0.37,0.36,0.5325,0.7699,1.0835,0.2,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,0.26,6.98,36.96,1075.25,17.86,2073.070068
12/17/2015,123.4997,0.37,0.4021,0.5695,0.795,1.109,0.18,0.23,0.48,0.69,1,1.33,1.73,2.05,2.24,0.34,7.01,36.29,1049.4,18.94,2041.890015
12/18/2015,122.9406,0.37,0.413,0.5855,0.807,1.11425,0.16,0.19,0.47,0.67,0.97,1.27,1.67,2,2.19,0.4,7.2,36.76,1062.5,20.7,2005.550049
12/21/2015,123.066,0.36,0.4195,0.5931,0.8115,1.12575,0.14,0.24,0.51,0.64,0.96,1.28,1.67,2,2.2,0.35,7.25,35.34,1078.75,18.7,2021.150024
12/22/2015,122.8411,0.36,0.4175,0.59435,0.8195,1.131,0.19,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,0.38,7.15,35.26,1074.9,16.6,2038.969971
12/23/2015,122.7665,0.36,0.4216,0.6031,0.8275,1.144,0.19,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,0.4,7.05,35.79,1068.25,15.57,2064.290039
12/24/2015,122.6732,0.36,0.4219,0.6031,0.8273,1.1475,0.15,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,0.4,7.05,37.22,,15.74,2060.98999
12/28/2015,122.6954,0.36,,,,,0.13,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,,7.07,37.08,,16.91,2056.5
12/29/2015,122.8044,0.35,0.4239,0.6067,0.8334,1.1595,0.18,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,0.38,6.96,36.85,1070.1,16.08,2078.360107
12/30/2015,123.1638,0.2,0.4275,0.6122,0.8444,1.17475,0.08,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,0.4,6.95,35.65,1060,17.29,2063.360107
12/31/2015,122.977,0.2,0.4295,0.6127,0.84615,1.178,0.14,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,0.45,6.95,36.61,,18.21,2043.939941
01/04/2016,123.9062,0.36,0.4225,0.6117,0.84225,1.16925,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,0.39,7.1,36.28,1082.25,20.7,2012.660034
01/05/2016,123.9837,0.36,0.422,0.6171,0.8512,1.1731,0.2,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,0.42,7.03,35.56,1077,19.34,2016.709961
01/06/2016,124.4197,0.36,0.4235,0.6201,0.8513,1.16535,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,0.41,7.11,33.89,1091.4,20.59,1990.26001
01/07/2016,124.5004,0.36,0.4235,0.61685,0.8448,1.1471,0.2,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,0.42,7.24,33.57,1106.35,24.99,1943.089966
01/08/2016,124.8694,0.36,0.4238,0.6211,0.8508,1.1551,0.2,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,0.42,7.23,31.67,1101.85,27.01,1922.030029
01/11/2016,124.8607,0.36,0.424,0.6221,0.8513,1.1536,0.19,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,0.41,7.31,30.14,1100.75,24.3,1923.670044
01/12/2016,125.156,0.36,0.4245,0.6236,0.8548,1.1561,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,0.41,7.38,29.14,1085.4,22.47,1938.680054
01/13/2016,124.9818,0.36,0.4255,0.622,0.8597,1.1631,0.22,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,0.4,7.5,28.58,1088.15,25.22,1890.280029
01/14/2016,125.2265,0.36,0.4255,0.6211,0.8573,1.1586,0.22,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,0.37,7.57,28.84,1088.4,23.95,1921.839966
01/15/2016,125.6011,0.36,0.4255,0.6196,0.84905,1.1451,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,0.39,7.89,28.8,1093.75,27.02,1880.329956
01/18/2016,,0.36,0.426,0.6238,0.85325,1.1463,,,,,,,,,,,7.9,27.36,1089.2,26.05,
01/19/2016,125.6457,0.37,0.425,0.6243,0.85775,1.15045,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,0.36,7.88,27.36,1086.25,27.59,1881.329956
01/20/2016,126.2356,0.37,0.4253,0.6213,0.85325,1.14045,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,0.36,8.27,26.01,1101.75,,1859.329956
01/21/2016,125.8727,0.38,0.4265,0.6186,0.85775,1.1437,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,0.34,8.13,27.59,1096.5,26.69,1868.98999
01/22/2016,125.5826,0.38,0.4255,0.6191,0.865,1.15595,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,0.32,7.87,30.46,1096.25,22.34,1906.900024
01/25/2016,125.8509,0.38,0.4306,0.6213,0.8657,1.1529,0.25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,0.31,7.85,29.82,1106.6,24.15,1877.079956
01/26/2016,125.4863,0.38,0.4306,0.6211,0.86425,1.1512,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,0.31,7.83,30.94,1113.6,22.5,1903.630005
01/27/2016,125.3208,0.38,0.428,0.6181,0.865,1.15045,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,0.3,7.78,31.83,1116.25,23.11,1882.949951
01/28/2016,125.027,0.29,0.4262,0.6156,0.86575,1.15105,0.26,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2,0.28,7.75,33.01,1114,22.42,1893.359985
01/29/2016,125.3309,0.29,0.425,0.6126,0.86025,1.13975,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,0.29,7.74,33.14,1111.8,20.2,1940.23999
02/01/2016,125.136,0.38,0.427,0.6186,0.865,1.14025,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,0.27,7.79,32.45,1126.5,19.98,1939.380005
02/02/2016,125.421,0.38,0.4285,0.6192,0.86485,1.13785,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,0.28,7.98,30.98,1128.5,21.98,1903.030029
02/03/2016,124.4619,0.38,0.4285,0.6206,0.86265,1.1304,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,0.29,8.03,32.38,1132,21.65,1912.530029
02/04/2016,123.3907,0.38,0.4277,0.6202,0.8649,1.1285,0.24,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,0.33,8.03,32.76,1156.35,21.84,1915.449951
02/05/2016,124.1117,0.38,0.4289,0.6197,0.8672,1.1355,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,0.33,8.1,32.35,1150.35,23.38,1880.050049
02/08/2016,124.2486,0.38,0.42925,0.621,0.8706,1.13995,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,0.3,8.51,31.64,1193.25,26,1853.439941
02/09/2016,123.9802,0.38,0.4285,0.6205,0.8659,1.13055,0.27,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,0.32,8.62,30.15,1191,26.54,1852.209961
02/10/2016,124.0996,0.38,0.4265,0.6176,0.8655,1.13355,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,0.31,8.53,29.64,1190,26.29,1851.859985
02/11/2016,124.0097,0.38,0.427,0.6172,0.85835,1.117,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,0.34,8.87,28.82,1241,28.14,1829.079956
02/12/2016,124.1209,0.38,0.4305,0.6182,0.85785,1.1156,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,0.33,8.64,31.8,1239.75,25.4,1864.780029
02/15/2016,,0.38,0.42925,0.6182,0.8636,1.12825,,,,,,,,,,,8.59,,1208.2,24.11,
02/16/2016,124.2116,0.37,0.4295,0.6182,0.86585,1.13215,0.23,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,0.32,8.45,31.09,1209.5,22.31,1895.579956
02/17/2016,123.567,0.38,0.43005,0.6194,0.8666,1.13465,0.28,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,0.32,8.21,33.21,1210,,1926.819946
02/18/2016,123.6011,0.38,0.432,0.6182,0.8704,1.142,0.28,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,0.32,8.17,33.2,1210.1,21.64,1917.829956
02/19/2016,123.6903,0.38,0.4335,0.6182,0.8679,1.13975,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,0.32,8.23,31.66,1231.15,20.53,1917.780029
02/22/2016,123.4673,0.38,0.4335,0.6246,0.88155,1.1585,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,0.29,8.09,33.59,1211,19.38,1945.5
02/23/2016,123.8415,0.38,0.4358,0.6291,0.88105,1.157,0.28,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,0.31,8.1,31.9,1221.35,20.98,1921.27002
02/24/2016,123.8225,0.37,0.4338,0.6346,0.8783,1.15475,0.28,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,0.3,8.17,31.5,1250.75,20.72,1929.800049
02/25/2016,123.5739,0.37,0.4385,0.6356,0.88045,1.1602,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,0.32,8.08,32.83,1236,19.11,1951.699951
02/26/2016,124.0453,0.37,0.4385,0.6351,0.88065,1.161,0.26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,0.32,7.8,35.76,1226.5,19.81,1948.050049
02/29/2016,123.9154,0.36,0.4405,0.6331,0.8859,1.17875,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,0.3,7.75,35.92,1234.9,20.55,1932.22998
03/01/2016,123.5567,0.37,0.43525,0.6316,0.88265,1.179,0.29,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,0.3,7.46,35.73,1236.5,17.7,1978.349976
03/02/2016,123.43,0.37,0.4376,0.63485,0.889,1.1955,0.28,0.36,0.48,0.67,0.85,1,1.34,1.65,1.84,0.28,7.31,36.38,1239.2,17.09,1986.449951
03/03/2016,122.8457,0.36,0.4405,0.6356,0.8949,1.20045,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,0.37,7.28,35.75,1250.25,16.7,1993.400024
03/04/2016,122.1608,0.36,0.438,0.6335,0.89205,1.194,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,0.35,7.08,37.61,1277.5,16.86,1999.98999
03/07/2016,122.1548,0.36,0.4405,0.6361,0.90065,1.21225,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,0.32,7.03,39.02,1267.9,17.35,2001.76001
03/08/2016,122.3959,0.36,0.44185,0.63515,0.8977,1.207,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,0.35,7.14,39.16,1267,18.67,1979.26001
03/09/2016,121.9524,0.36,0.438,0.6346,0.8984,1.209,0.27,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,0.33,7.15,40.26,1246.4,18.34,1989.26001
03/10/2016,121.9619,0.36,0.4381,0.63235,0.9005,1.211,0.27,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,0.32,7.04,38.63,1266.5,18.05,1989.569946
03/11/2016,121.4169,0.36,0.4362,0.63385,0.9055,1.2245,0.27,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,0.31,6.82,39.41,1264.75,16.5,2022.189941
03/14/2016,121.8351,0.37,0.4413,0.63955,0.9104,1.2312,0.28,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,0.3,6.74,38.06,1242.75,16.92,2019.640015
03/15/2016,122.2527,0.37,0.44125,0.64195,0.9123,1.237,0.29,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,0.3,6.84,37.49,1232,16.84,2015.930054
03/16/2016,122.4507,0.37,0.4399,0.639,0.9174,1.2447,0.28,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,0.33,6.94,38.38,1228.5,14.99,2027.219971
03/17/2016,120.0391,0.37,0.4321,0.6234,0.8883,1.2022,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,0.33,6.82,39.29,1266.5,14.44,2040.589966
03/18/2016,120.0006,0.37,0.4283,0.6243,0.8912,1.21145,0.27,0.3,0.44,0.62,0.84,1,1.34,1.66,1.88,0.33,6.71,39.26,1252.1,14.02,2049.580078
03/21/2016,120.3288,0.37,0.4318,0.6246,0.89815,1.21365,0.26,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,0.31,6.65,39.91,1244.9,13.79,2051.600098
03/22/2016,120.3417,0.37,0.4315,0.62835,0.9049,1.2244,0.28,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,0.33,6.69,40.54,1252.5,14.17,2049.800049
03/23/2016,121.146,0.37,0.433,0.6301,0.9131,1.2374,0.27,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,0.33,6.79,38.84,1217.6,14.94,2036.709961
03/24/2016,121.4416,0.37,0.435,0.6286,0.9109,1.23115,0.24,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,0.34,6.93,38.33,1221,14.74,2035.939941
03/28/2016,120.9929,0.37,,,,,0.19,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,,6.99,38.33,,15.24,2037.050049
03/29/2016,121.0168,0.37,0.4329,0.63085,0.9139,1.23865,0.18,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,0.4,7.14,36.75,1226,13.82,2055.01001
03/30/2016,119.7979,0.25,0.434,0.6251,0.8989,1.21415,0.14,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,0.43,7.03,36.75,1236.25,13.56,2063.949951
03/31/2016,119.4276,0.37,0.43725,0.6286,0.8997,1.2104,0.18,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,0.42,7.05,36.75,1237,13.95,2059.73999
